產品區域碼,月份,品名,地區,均價,均量
0,01,椰子,台北二,11.34,1270.26
1,01,棗子,台北二,63.99,16434.19
2,01,釋迦,台北二,71.02,1904.35
3,01,草莓,台北二,274.07,919.04
4,01,百香果,台北二,36.93,1379.02
5,01,小番茄,台北二,51.3,4686.5
6,01,火龍果,台北二,64.01,2315.58
7,01,櫻桃,台北二,311.81,5994.96
8,01,榴槤,台北二,228.95,232.5
9,01,其他,台北二,109.47,111.65
10,01,香蕉,台北二,38.85,3664.63
11,01,鳳梨,台北二,21.91,2343.58
12,01,椪柑,台北二,186.53,3756.58
13,01,茂谷柑,台北二,36.54,18306.41
14,01,紅柑,台北二,25.97,1261.85
15,01,佛利檬,台北二,34.07,778.79
16,01,桶柑,台北二,24.9,17519.3
17,01,甜橙,台北二,22.52,4240.52
18,01,雜柑,台北二,103.22,498.9
19,01,黃秋葵,台北二,72.44,192.19
20,01,花椰菜,台北二,23.84,6539.52
21,01,胡瓜,台北二,22.5,4196.04
22,01,花胡瓜,台北二,30.53,4530.21
23,01,冬瓜,台北二,7.35,1359.31
24,01,絲瓜,台北二,30.66,2574.87
25,01,苦瓜,台北二,24.1,1980.39
26,01,扁蒲,台北二,13.36,631.2
27,01,茄子,台北二,19.42,1788.03
28,01,蕃茄,台北二,15.36,7005.46
29,01,甜椒,台北二,26.45,1752.57
30,01,豌豆,台北二,60.23,979.63
31,01,菜豆,台北二,59.67,245.56
32,01,敏豆,台北二,37.94,1443.38
33,01,萊豆,台北二,68.27,606.52
34,01,毛豆,台北二,89.05,169.69
35,01,青花苔,台北二,56.89,5199.83
36,01,南瓜,台北二,23.46,1285.88
37,01,隼人瓜,台北二,30.12,934.65
38,01,石蓮花,台北二,22.5,14.55
39,01,辣椒,台北二,33.16,540.02
40,01,洛神花,台北二,15.62,35.62
41,01,虎豆,台北二,40.58,305.96
42,01,玉米,台北二,32.61,1638.54
43,01,落花生,台北二,72.04,147.88
44,01,蛋黃果,台北二,12.59,286.05
45,01,黃金果,台北二,92.42,116.12
46,01,酪梨,台北二,152.94,166.87
47,01,奇異果,台北二,56.61,2478.89
48,01,橄欖,台北二,16.01,78.19
49,01,波羅蜜,台北二,22.4,98.05
50,01,葡萄柚,台北二,10.93,793.19
51,01,木瓜,台北二,34.87,3799.19
52,01,龍眼,台北二,138.31,96.71
53,01,甘藍,台北二,17.93,15418.5
54,01,小白菜,台北二,17.79,2397.94
55,01,包心白菜,台北二,17.2,7279.76
56,01,包心白,台北二,15.5,2374.96
57,01,青江白菜,台北二,15.66,6041.56
58,01,皇宮菜,台北二,55.15,64.97
59,01,蕹菜,台北二,33.35,1230.02
60,01,芹菜,台北二,29.26,1262.5
61,01,菠菜,台北二,14.89,5386.63
62,01,萵苣菜,台北二,24.18,2358.88
63,01,芥菜,台北二,22.55,2485.62
64,01,芥藍菜,台北二,32.01,1881.41
65,01,茼蒿,台北二,26.17,2573.07
66,01,莧菜,台北二,29.17,176.7
67,01,油菜,台北二,12.1,1797.76
68,01,甘藷葉,台北二,27.63,6578.81
69,01,芫荽,台北二,32.94,1395.15
70,01,九層塔,台北二,24.99,1117.81
71,01,羅勒,台北二,38.98,8.67
72,01,紅鳳菜,台北二,29.26,562.85
73,01,茴香,台北二,24.78,181.81
74,01,海菜,台北二,60.79,269.6
75,01,巴西利,台北二,36.78,46.11
76,01,蕨菜,台北二,58.46,98.22
77,01,藤川七,台北二,37.08,85.93
78,01,楊桃,台北二,15.11,570.82
79,01,洋菇,台北二,72.26,754.2
80,01,草菇,台北二,97.92,15.52
81,01,濕木耳,台北二,41.48,652.1
82,01,溼香菇,台北二,104.47,1014.04
83,01,金絲菇,台北二,27.42,2131.41
84,01,蠔菇,台北二,49.89,76.04
85,01,巴西蘑菇,台北二,47.99,79.86
86,01,秀珍菇,台北二,44.67,284.14
87,01,杏鮑菇,台北二,58.53,1709.85
88,01,鴻禧菇,台北二,87.0,466.65
89,01,珊瑚菇,台北二,18.94,73.97
90,01,猴頭菇,台北二,27.7,217.07
91,01,柳松菇,台北二,79.01,55.74
92,01,其他菇類,台北二,36.12,1291.63
93,01,梨,台北二,61.89,3745.2
94,01,鹹菜,台北二,25.84,1063.19
95,01,蘿蔔乾,台北二,29.39,95.81
96,01,熟筍,台北二,71.42,142.73
97,01,其他蔬菜,台北二,29.86,2585.38
98,01,番石榴,台北二,35.39,4833.42
99,01,蓮霧,台北二,81.79,4015.87
100,01,芒果,台北二,41.15,88.5
101,01,葡萄,台北二,77.93,2012.88
102,01,蘿蔔,台北二,13.81,9492.59
103,01,胡蘿蔔,台北二,9.19,6682.14
104,01,馬鈴薯,台北二,24.54,2476.45
105,01,洋蔥,台北二,20.46,4378.22
106,01,青蔥,台北二,31.73,2038.38
107,01,韭菜,台北二,62.85,594.42
108,01,大蒜,台北二,73.81,1712.75
109,01,竹筍,台北二,135.51,198.31
110,01,萵苣莖,台北二,14.19,1005.59
111,01,芋,台北二,38.43,2278.1
112,01,荸薺,台北二,66.18,133.35
113,01,豆薯,台北二,11.4,822.78
114,01,牛蒡,台北二,29.05,256.32
115,01,蓮藕,台北二,133.13,267.83
116,01,甘薯,台北二,15.73,2123.6
117,01,薑,台北二,43.28,1049.8
118,01,茭白筍,台北二,104.81,325.06
119,01,菱角,台北二,89.12,27.6
120,01,大心菜,台北二,16.25,3535.67
121,01,薯蕷,台北二,57.85,641.81
122,01,蘆筍,台北二,150.99,176.41
123,01,球莖甘藍,台北二,8.78,4582.0
